Doctor_ID,Doctor_Name,Department_ID,Specialization,Consultation_Fee
1,Cynthia Smith,8,Minerals surveyor,523
2,Angela Wolfe,4,Product/process development scientist,594
3,Alyssa Sanders,5,"Designer, graphic",2227
4,Samuel Bryan,11,Medical technical officer,2384
5,Desiree Mccarthy,4,Theatre stage manager,795
6,Richard Horton,2,Theatre manager,1469
7,Michelle Dunlap,4,Newspaper journalist,1703
8,Miranda Warren,11,Magazine journalist,2423
9,Chelsea Jones,5,Waste management officer,1654
10,Tyler Taylor MD,6,Commercial/residential surveyor,2432
11,Megan Alexander,4,Medical sales representative,1032
12,Phillip Burke,11,Astronomer,1531
13,Justin Bradley,10,"Designer, ceramics/pottery",1387
14,Benjamin Robinson,12,"Chemist, analytical",1724
15,Micheal Burke,4,Product manager,1377
16,Aaron Jones,6,Higher education lecturer,884
17,Debra Chapman,7,"Psychologist, clinical",2049
18,Todd Alvarez,7,Magazine features editor,2367
19,Timothy Stanley,4,Museum education officer,1047
20,Richard Weaver,5,"Teacher, secondary school",1929
21,Jonathan Caldwell,3,Early years teacher,872
22,Daniel Mcguire,5,Health and safety adviser,1687
23,Scott Rasmussen,10,Control and instrumentation engineer,1056
24,Jennifer Bailey,5,Tourist information centre manager,1155
25,Christopher Carroll,4,Financial manager,1022
26,Elizabeth Preston,6,Clinical biochemist,1334
27,Paula Vargas,5,"Clinical scientist, histocompatibility and immunogenetics",1877
28,Melissa Davis,8,Dietitian,1932
29,Kevin Davis,2,Commercial horticulturist,1010
30,Joshua Garcia,6,Call centre manager,1357
31,James Hill,2,"Development worker, international aid",1462
32,Derrick Nielsen,12,"Engineer, materials",711
33,Jonathan Nguyen,6,"Engineer, water",1426
34,Meredith Holden,4,Building surveyor,1124
35,Kathy Fischer,1,Associate Professor,2484
36,Joshua Roberts,6,Acupuncturist,2381
37,Mike Andrade,3,"Designer, furniture",844
38,Debbie Robertson,7,Optometrist,1534
39,Traci Zuniga,3,Therapeutic radiographer,835
40,Karen Cole DDS,10,"Engineer, technical sales",1863
41,Russell Buchanan,4,Politician's assistant,2397
42,Andrew Smith,9,Operations geologist,2407
43,Anthony Mullins DVM,7,Press sub,2201
44,Erica Haney,4,Pharmacologist,1781
45,Kimberly Peterson,2,Make,553
46,Abigail Garrett,5,International aid/development worker,1104
47,Chad Reynolds,8,Museum/gallery conservator,2298
48,Carol Diaz,2,"Administrator, sports",2468
49,Emily Gould,9,Television/film/video producer,795
50,Brittany Miller,5,"Education officer, community",2080
51,Nicole Salazar,6,Secondary school teacher,2473
52,Brittany Roberts,7,Pharmacologist,1740
53,Kimberly Snyder,9,Television camera operator,1200
54,Alexander Roberts,7,Recycling officer,887
55,Douglas Pham,4,"Copywriter, advertising",1630
56,Rebekah Harris,5,Financial risk analyst,2325
57,Sophia Rivera,12,"Conservator, furniture",1996
58,John Allen,3,Volunteer coordinator,1531
59,Mrs. Robin Woodard MD,1,Acupuncturist,2067
60,Dr. Ronald Schultz,3,Writer,2437
61,Marcus Oconnell,1,Records manager,1691
62,Nicholas Taylor,5,Artist,1854
63,Wendy Todd,7,Copy,2475
64,Kelly Smith,9,Fish farm manager,536
65,Amanda Lucero,4,"Designer, television/film set",1754
66,Tiffany Edwards,10,Theatre manager,682
67,Jon Williams,10,"Engineer, chemical",791
68,Debra Stone,1,Hydrogeologist,2281
69,Victor Richmond,7,Community pharmacist,2045
70,Allen Holt,3,"Scientist, water quality",569
71,Anthony Nichols,1,Optometrist,736
72,Kendra Thomas,4,Surgeon,963
73,Alisha Sanders,11,Chartered legal executive (England and Wales),1641
74,Paul Williams,9,"Pilot, airline",2252
75,Mariah Edwards,6,"Administrator, local government",690
76,John Shaw,6,Primary school teacher,1429
77,Carrie Olsen,7,Broadcast engineer,2386
78,David Benton,1,"Optician, dispensing",2029
79,Suzanne Galloway,5,Gaffer,2027
80,Maria Wilson,4,Special effects artist,2274
81,Courtney King,4,Orthoptist,2363
82,Tracy Ayers,7,Sub,900
83,Heather Gonzales,2,"Lecturer, further education",2414
84,Jennifer Cisneros,5,Primary school teacher,816
85,Ashley Baxter,7,"Engineer, biomedical",1217
86,Dr. Maria Marquez,3,"Therapist, music",721
87,Melinda Scott,2,Patent attorney,1157
88,Charles Sanchez,12,Leisure centre manager,1712
89,Austin Morgan,1,Product/process development scientist,2273
90,Steven Edwards,5,Occupational therapist,791
91,Patricia Nguyen,12,Printmaker,1448
92,Lisa Green,12,Product manager,722
93,Jessica Snow,5,"Conservation officer, nature",1257
94,Shawn Martin,4,"Runner, broadcasting/film/video",1258
95,Yvette Alexander,8,Set designer,1940
96,Antonio Peters,2,Psychotherapist,1930
97,Michael Smith,12,Heritage manager,2483
98,Karen Black,4,Research scientist (medical),537
99,Whitney Carson,5,"Editor, film/video",1976
100,Christopher Reed,9,TEFL teacher,1730
101,David Dean,3,Occupational hygienist,1425
102,Kaitlyn Woodard,1,Health promotion specialist,899
103,Crystal Carter,4,"Engineer, biomedical",2473
104,Sara Holmes,10,"Accountant, chartered",1710
105,Michael Miller,6,Control and instrumentation engineer,1883
106,Stephen Donaldson,7,Chief Financial Officer,2127
107,Tammy Lawrence,4,Early years teacher,1529
108,Robert Houston,4,Purchasing manager,1656
109,Lucas Andrade,6,Politician's assistant,1497
110,Katie Austin,1,Clothing/textile technologist,1996
111,Jeffrey Preston,5,Recycling officer,2127
112,David Bartlett,11,English as a foreign language teacher,1012
113,Rachel Henderson,3,Public librarian,1281
114,Jared Foster,8,Careers adviser,582
115,Casey Davidson,5,"Research officer, political party",2322
116,Ricky Vasquez,7,"Engineer, manufacturing",2214
117,Amanda Parsons,8,"Designer, fashion/clothing",1900
118,Christina Werner,8,Ergonomist,834
119,Michael Maxwell,2,Archaeologist,1158
120,Jaime Hopkins,2,"Conservator, museum/gallery",601
121,Thomas Lawrence,10,Applications developer,1811
122,Cindy Martin,5,Exhibition designer,1324
123,Daniel Hurley,3,Psychiatric nurse,1554
124,Sherri Alexander,12,Ecologist,1837
125,Jenny James,12,Midwife,1496
126,Virginia Williams,10,Counsellor,653
127,Tanya Barnes,1,Adult nurse,1059
128,Sandra Moore,8,"Engineer, site",2414
129,Natalie Brown,6,Marine scientist,2076
130,Stephanie Davis,3,Forensic psychologist,1676
131,Carol Cunningham,8,Counselling psychologist,1442
132,John Bauer MD,11,Artist,1193
133,Scott Hubbard,1,"Surveyor, building",731
134,Erika Walker,3,Intelligence analyst,1644
135,Timothy Smith,9,"Journalist, newspaper",1708
136,Chelsea Moore,6,Television floor manager,1979
137,Maria Evans,1,Location manager,2352
138,Jerry Andersen,9,Waste management officer,887
139,Kimberly Ward,7,"Civil engineer, consulting",2450
140,Jimmy Noble,1,Geophysical data processor,1131
141,Amanda Paul,1,"Scientist, research (life sciences)",1363
142,Christina Bailey,5,Arts development officer,1749
143,Michele Gray,11,Chiropractor,2147
144,Danielle Stephens,4,Building surveyor,1718
145,Erica Adams,12,Web designer,1308
146,Brooke Kim,8,Consulting civil engineer,1549
147,Anthony Mcclain,2,Police officer,2487
148,Jeffrey Wilkinson,6,Writer,1717
149,Mark Ramos,8,Farm manager,1542
150,Shannon Hill,1,Transport planner,1354
151,Joshua Walker,3,Barrister,1036
152,Corey Avila,1,Travel agency manager,1058
153,Robert Flores,7,Photographer,1210
154,Kari Smith,1,"Nurse, learning disability",1787
155,Anna Anthony,12,"Psychologist, occupational",2038
156,Vicki Johnson,9,Telecommunications researcher,1994
157,Cheyenne Flores,8,Hydrogeologist,738
158,Andrea Summers,11,"Lecturer, higher education",788
159,Angela Nguyen,3,Financial trader,867
160,Kimberly Logan,12,Waste management officer,911
161,Lisa Cook,12,Lexicographer,1545
162,Kenneth Underwood,4,"Development worker, community",2390
